3000    2
3001    2
3002    2
3003    0
3004    2
3005    2
3006    2
3007    2
3008    2
3009    2
3010    2
3011    2
3012    2
3013    2
3014    2
3015    1
3016    2
3017    0
3018    0
3019    2
3020    2
3021    0
3022    0
3023    0
3024    0
3025    0
3026    1
3027    0
3028    0
3029    3
3030    3
3031    0
3032    0
3033    1
3034    0
3035    0
3036    0
3037    0
3038    0
3039    0
3040    0
3041    0
3042    0
3043    0
3044    0
3045    0
3046    0
3047    0
3048    2
3049    2
3050    3
3051    2
3052    2
3053    2
3054    2
3055    2
3056    2
3057    2
3058    2
3059    2
3060    2
3061    2
3062    2
3063    2
3064    2
3065    2
3066    2
3067    2
3068    2
3069    2
3070    2
3071    2
3072    2
3073    2
3074    2
3075    2
3076    2
3077    2
3078    0
3079    0
3080    0
3081    2
3082    2
3083    2
3084    2
3085    2
3086    2
3087    2
3088    2
3089    2
3090    2
3091    2
3092    2
3093    2
3094    2
3095    2
3096    2
3097    2
3098    2
3099    2
3100    2
3101    2
3102    2
3103    2
3104    2
3105    2
3106    2
3107    2
3108    2
3109    2
3110    2
3111    2
3112    2
3113    2
3114    2
3115    2
3116    2
3117    2
3118    2
3119    2
3120    1
3121    1
3122    0
3123    0
3124    2
3125    0
3126    0
3127    0
3128    0
3129    0
3130    0
3131    0
3132    0
3133    0
3134    0
3135    0
3136    0
3137    0
3138    0
3139    0
3140    2
3141    0
3142    0
3143    0
3144    0
3145    0
3146    3
3147    0
3148    0
3149    0
3150    0
3151    0
3152    1
3153    3
3154    3
3155    3
3156    3
3157    0
3158    0
3159    0
3160    0
3161    0
3162    0
3163    0
3164    0
3165    0
3166    0
3167    0
3168    0
3169    0
3170    0
3171    0
3172    0
3173    0
3174    0
3175    0
3176    0
3177    3
3178    3
3179    2
3180    2
3181    2
3182    2
3183    2
3184    2
3185    2
3186    2
3187    2
3188    2
3189    2
3190    2
3191    2
3192    2
3193    2
3194    2
3195    2
3196    2
3197    2
3198    2
3199    2
3200    2
3201    3
3202    2
3203    2
3204    3
3205    0
3206    0
3207    0
3208    0
3209    0
3210    0
3211    0
3212    0
3213    0
3214    1
3215    0
3216    2
3217    2
3218    2
3219    2
3220    2
3221    3
3222    3
3223    0
3224    0
3225    0
3226    0
3227    0
3228    0
3229    0
3230    0
3231    0
3232    0
3233    0
3234    0
3235    0
3236    2
3237    0
3238    2
3239    2
3240    2
3241    2
3242    2
3243    2
3244    2
3245    2
3246    0
3247    0
3248    3
3249    2
3250    0
3251    1
3252    2
3253    3
3254    3
3255    3
3256    3
3257    3
3258    3
3259    2
3260    3
3261    3
3262    3
3263    2
3264    2
3265    3
3266    2
3267    2
3268    0
3269    1
3270    2
3271    0
3272    0
3273    0
3274    0
3275    0
3276    2
3277    0
3278    0
3279    0
3280    3
3281    0
3282    0
3283    0
3284    3
3285    0
3286    3
3287    3
3288    2
3289    2
3290    2
3291    2
3292    2
3293    2
3294    2
3295    2
3296    2
3297    2
3298    2
3299    2
3300    1
3301    1
3302    2
3303    2
3304    2
3305    2
3306    2
3307    2
3308    2
3309    0
3310    0
3311    0
3312    0
3313    0
3314    0
3315    0
3316    0
3317    0
3318    1
3319    0
3320    0
3321    0
3322    0
3323    0
3324    0
3325    0
3326    3
3327    2
3328    2
3329    2
3330    0
3331    0
3332    0
3333    0
3334    0
3335    1
3336    0
3337    2
3338    0
3339    2
3340    2
3341    3
3342    2
3343    2
3344    2
3345    2
3346    2
3347    2
3348    2
3349    2
3350    0
3351    2
3352    2
3353    2
3354    2
3355    3
3356    2
3357    2
3358    2
3359    3
3360    3
3361    3
3362    2
3363    3
3364    3
3365    3
3366    3
3367    3
3368    2
3369    3
3370    3
3371    3
3372    3
3373    3
3374    3
3375    3
3376    3
3377    3
3378    2
3379    3
3380    0
3381    2
3382    0
3383    0
3384    0
3385    0
3386    0
3387    0
3388    0
3389    0
3390    3
3391    1
3392    1
3393    0
3394    0
3395    2
3396    1
3397    0
3398    1
3399    2
3400    2
3401    2
3402    2
3403    2
3404    0
3405    2
3406    0
3407    3
3408    2
3409    2
3410    2
3411    2
3412    2
3413    2
3414    0
3415    0
3416    0
3417    0
3418    0
3419    2
3420    2
3421    2
3422    2
3423    2
3424    2
3425    2
3426    2
3427    2
3428    2
3429    2
3430    2
3431    2
3432    2
3433    2
3434    1
3435    0
3436    0
3437    0
3438    0
3439    0
3440    0
3441    2
3442    1
3443    1
3444    1
3445    0
3446    0
3447    2
3448    0
3449    0
3450    2
3451    0
3452    2
3453    2
3454    2
3455    1
3456    1
3457    2
3458    1
3459    2
3460    1
3461    2
3462    2
3463    2
3464    0
3465    2
3466    0
3467    0
3468    0
3469    0
3470    0
3471    0
3472    0
3473    0
3474    0
3475    0
3476    0
3477    0
3478    0
3479    0
3480    1
3481    1
3482    0
3483    0
3484    0
3485    1
3486    1
3487    0
3488    0
3489    0
3490    0
3491    0
3492    0
3493    0
3494    0
3495    0
3496    0
3497    0
3498    0
3499    0
3500    0
3501    0
3502    0
3503    0
3504    0
3505    0
3506    0
3507    2
3508    2
3509    2
3510    2
3511    2
3512    2
3513    2
3514    2
3515    0
3516    2
3517    0
3518    0
3519    0
3520    2
3521    0
3522    0
3523    2
3524    2
3525    0
3526    0
3527    2
3528    0
3529    0
3530    1
3531    0
3532    0
3533    0
3534    0
3535    0
3536    0
3537    0
3538    0
3539    0
3540    2
3541    0
3542    0
3543    0
3544    2
3545    0
3546    1
3547    0
3548    0
3549    0
3550    0
3551    0
3552    0
3553    0
3554    0
3555    0
3556    0
3557    0
3558    0
3559    0
3560    0
3561    0
3562    0
3563    0
3564    0
3565    0
3566    3
3567    0
3568    0
3569    0
3570    0
3571    0
3572    0
3573    0
3574    0
3575    3
3576    3
3577    2
3578    2
3579    2
3580    2
3581    2
3582    2
3583    2
3584    2
3585    2
3586    1
3587    0
3588    0
3589    0
3590    0
3591    0
3592    0
3593    0
3594    3
3595    2
3596    1
3597    1
3598    0
3599    0
3600    0
3601    0
3602    0
3603    2
3604    1
3605    0
3606    0
3607    1
3608    0
3609    0
3610    0
3611    0
3612    0
3613    0
3614    1
3615    0
3616    1
3617    1
3618    0
3619    0
3620    3
3621    0
3622    2
3623    0
3624    2
3625    2
3626    2
3627    2
3628    2
3629    3
3630    3
3631    0
3632    0
3633    0
3634    0
3635    0
3636    0
3637    2
3638    2
3639    2
3640    0
3641    3
3642    3
3643    2
3644    1
3645    3
3646    2
3647    0
3648    0
3649    3
3650    0
3651    0
3652    2
3653    2
3654    2
3655    2
3656    2
3657    2
3658    2
3659    2
3660    0
3661    0
3662    0
3663    0
3664    0
3665    0
3666    2
3667    2
3668    2
3669    0
3670    0
3671    2
3672    3
3673    3
3674    2
3675    2
3676    2
3677    3
3678    3
3679    3
3680    3
3681    0
3682    0
3683    0
3684    0
3685    2
3686    2
3687    2
3688    0
3689    3
3690    2
3691    2
3692    2
3693    2
3694    0
3695    2
3696    3
3697    2
3698    3
3699    2
3700    2
3701    2
3702    2
3703    2
3704    2
3705    2
3706    2
3707    2
3708    2
3709    2
3710    1
3711    2
3712    3
3713    1
3714    2
3715    3
3716    3
3717    2
3718    0
3719    2
3720    0
3721    0
3722    0
3723    0
3724    0
3725    0
3726    0
3727    0
3728    0
3729    0
3730    0
3731    0
3732    0
3733    0
3734    0
3735    1
3736    0
3737    0
3738    0
3739    0
3740    0
3741    2
3742    2
3743    2
3744    1
3745    0
3746    0
3747    0
3748    0
3749    3
3750    0
3751    0
3752    0
3753    3
3754    3
3755    3
3756    3
3757    3
3758    3
3759    3
3760    3
3761    2
3762    2
3763    0
3764    0
3765    0
3766    2
3767    2
3768    0
3769    3
3770    2
3771    2
3772    0
3773    0
3774    0
3775    0
3776    0
3777    0
3778    0
3779    0
3780    0
3781    0
3782    0
3783    0
3784    0
3785    0
3786    0
3787    0
3788    2
3789    0
3790    0
3791    0
3792    0
3793    0
3794    0
3795    0
3796    0
3797    0
3798    1
3799    0
3800    0
3801    0
3802    1
3803    1
3804    0
3805    0
3806    0
3807    0
3808    0
3809    0
3810    0
3811    0
3812    1
3813    0
3814    0
3815    0
3816    0
3817    3
3818    0
3819    0
3820    0
3821    0
3822    1
3823    0
3824    0
3825    2
3826    0
3827    0
3828    0
3829    0
3830    0
3831    0
3832    0
3833    0
3834    0
3835    3
3836    0
3837    0
3838    0
3839    0
3840    0
3841    0
3842    0
3843    3
3844    3
3845    0
3846    0
3847    0
3848    0
3849    0
3850    2
3851    2
3852    2
3853    2
3854    2
3855    2
3856    2
3857    2
3858    2
3859    2
3860    2
3861    2
3862    0
3863    0
3864    0
3865    0
3866    0
3867    0
3868    0
3869    0
3870    0
3871    2
3872    0
3873    0
3874    0
3875    0
3876    0
3877    0
3878    1
3879    0
3880    0
3881    0
3882    0
3883    0
3884    2
3885    0
3886    0
3887    0
3888    0
3889    0
3890    0
3891    0
3892    0
3893    1
3894    0
3895    0
3896    1
3897    1
3898    1
3899    0
3900    0
3901    1
3902    0
3903    0
3904    0
3905    1
3906    0
3907    0
3908    0
3909    1
3910    0
3911    0
3912    2
3913    3
3914    0
3915    2
3916    2
3917    2
3918    2
3919    2
3920    2
3921    2
3922    2
3923    2
3924    2
3925    2
3926    1
3927    3
3928    3
3929    3
3930    3
3931    3
3932    3
3933    2
3934    0
3935    0
3936    0
3937    2
3938    2
3939    2
3940    0
3941    0
3942    0
3943    2
3944    2
3945    0
3946    3
3947    1
3948    2
3949    2
3950    3
3951    0
3952    2
3953    2
3954    3
3955    0
3956    2
3957    3
3958    3
3959    2
3960    2
3961    3
3962    3
3963    3
3964    3
3965    3
3966    0
3967    0
3968    0
3969    3
3970    0
3971    0
3972    0
3973    0
3974    3
3975    3
3976    3
3977    3
3978    3
3979    3
3980    3
3981    3
3982    1
3983    1
3984    1
3985    1
3986    1
3987    1
3988    1
3989    1
3990    1
3991    0
3992    0
3993    0
3994    0
3995    0
3996    0
3997    0
3998    0
3999    2
4000    3
4001    3
4002    1
4003    3
4004    2
4005    2
4006    3
4007    3
